id,splitOnRecType,splitOnPatchLocation,stimulusTag,splitOnExperimentDate,imageName,celllabel,splitOnDelTag,currentPatchLocation_1,currentPatchLocation_2,equivalentIntensity,backgroundIntensity,rfSigmaCenter,MeanRespOn,SEM,nodeid,leafid
104,"inh","329  457","image","2016/10/25","01151","Cell1","keep",329,457,0.199824711623837,0.182263333966988,50,-4.64690797205481,0,13,104
105,"exc","329  457","intensity","2016/10/25","01151","Cell1","keep",329,457,0.199824711623837,0.182263333966988,50,-9.79071302111547,0,13,105
106,"inh","329  457","intensity","2016/10/25","01151","Cell1","keep",329,457,0.199824711623837,0.182263333966988,50,-6.64715594713308,0,13,106
107,"exc","333  453","image","2016/10/25","01151","Cell1","keep",333,453,0.188519119439137,0.182263333966988,50,-8.8787627046592,0.0944452392841866,13,107
108,"inh","333  453","image","2016/10/25","01151","Cell1","keep",333,453,0.188519119439137,0.182263333966988,50,1.14241514987425,2.22298652867544,13,108
109,"exc","333  453","intensity","2016/10/25","01151","Cell1","keep",333,453,0.188519119439137,0.182263333966988,50,-3.47905864357151,0.941403019736632,13,109
110,"inh","333  453","intensity","2016/10/25","01151","Cell1","keep",333,453,0.188519119439137,0.182263333966988,50,-10.5998361652989,12.8103920073987,13,110
111,"exc","334  476","image","2016/10/25","01151","Cell1","keep",334,476,0.206881106974188,0.182263333966988,50,-12.2022701025325,2.40354696140552,13,111
112,"inh","334  476","image","2016/10/25","01151","Cell1","keep",334,476,0.206881106974188,0.182263333966988,50,-82.9174288918878,69.323600464891,13,112
113,"exc","334  476","intensity","2016/10/25","01151","Cell1","keep",334,476,0.206881106974188,0.182263333966988,50,-7.06732661915724,1.95456206204443,13,113
114,"inh","334  476","intensity","2016/10/25","01151","Cell1","keep",334,476,0.206881106974188,0.182263333966988,50,-40.1999026020139,7.39540556010953,13,114
115,"exc","388  596","image","2016/10/25","01151","Cell1","keep",388,596,0.195202079358175,0.182263333966988,50,-7.49848767541943,0,13,115
116,"inh","388  596","image","2016/10/25","01151","Cell1","keep",388,596,0.195202079358175,0.182263333966988,50,-27.1431239687123,0,13,116
117,"exc","388  596","intensity","2016/10/25","01151","Cell1","keep",388,596,0.195202079358175,0.182263333966988,50,-6.06388429409546,0,13,117
118,"inh","388  596","intensity","2016/10/25","01151","Cell1","keep",388,596,0.195202079358175,0.182263333966988,50,-9.29391420198014,0,13,118
119,"exc","564  645","image","2016/10/25","01151","Cell1","keep",564,645,0.194217978813769,0.182263333966988,50,7.13374041551343,14.23337163239,13,119
120,"inh","564  645","image","2016/10/25","01151","Cell1","keep",564,645,0.194217978813769,0.182263333966988,50,-15.746044022341,4.03700660004545,13,120
121,"exc","564  645","intensity","2016/10/25","01151","Cell1","keep",564,645,0.194217978813769,0.182263333966988,50,0.19379631095748,5.05918118496793,13,121
122,"inh","564  645","intensity","2016/10/25","01151","Cell1","keep",564,645,0.194217978813769,0.182263333966988,50,-4.93323073717611,20.5047160520677,13,122
123,"exc","566  783","image","2016/10/25","01151","Cell1","keep",566,783,0.19745282103847,0.182263333966988,50,-22.3666222149304,0,13,123
124,"inh","566  783","image","2016/10/25","01151","Cell1","keep",566,783,0.19745282103847,0.182263333966988,50,-16.280617307218,0,13,124
125,"exc","566  783","intensity","2016/10/25","01151","Cell1","keep",566,783,0.19745282103847,0.182263333966988,50,-11.1037560915469,0,13,125
126,"inh","566  783","intensity","2016/10/25","01151","Cell1","keep",566,783,0.19745282103847,0.182263333966988,50,-11.3515023025085,0,13,126
127,"exc","610  840","image","2016/10/25","01151","Cell1","keep",610,840,0.182445737016988,0.182263333966988,50,9.24502668166432,0.827863824156976,13,127
128,"inh","610  840","image","2016/10/25","01151","Cell1","keep",610,840,0.182445737016988,0.182263333966988,50,26.6173319415251,0.504118182980145,13,128
129,"exc","610  840","intensity","2016/10/25","01151","Cell1","keep",610,840,0.182445737016988,0.182263333966988,50,6.48080061929977,7.50448805851828,13,129
130,"inh","610  840","intensity","2016/10/25","01151","Cell1","keep",610,840,0.182445737016988,0.182263333966988,50,-1.11138475344263,6.0958581640401,13,130
131,"exc","655  539","image","2016/10/25","01151","Cell1","keep",655,539,0.216312428258441,0.182263333966988,50,-14.4006422900547,0,13,131
132,"inh","655  539","image","2016/10/25","01151","Cell1","keep",655,539,0.216312428258441,0.182263333966988,50,-41.2333757222769,0,13,132
133,"exc","655  539","intensity","2016/10/25","01151","Cell1","keep",655,539,0.216312428258441,0.182263333966988,50,3.05344125093375,0,13,133
134,"inh","655  539","intensity","2016/10/25","01151","Cell1","keep",655,539,0.216312428258441,0.182263333966988,50,-25.5465028435253,0,13,134
135,"cell-attach","661  648","image","2016/10/25","01151","Cell1","keep",661,648,0.182204899200605,0.182263333966988,55,0.266479958228384,0.121482003459435,13,135
136,"exc","661  648","image","2016/10/25","01151","Cell1","keep",661,648,0.183538284119563,0.182263333966988,50,-5.14076815605237,3.72730904171766,13,136
137,"inh","661  648","image","2016/10/25","01151","Cell1","keep",661,648,0.182204899200605,0.182263333966988,55,7.66248646918983,3.96493655281804,13,137
138,"cell-attach","661  648","intensity","2016/10/25","01151","Cell1","keep",661,648,0.182204899200605,0.182263333966988,55,0.614282280037528,0.89456494313093,13,138
139,"exc","661  648","intensity","2016/10/25","01151","Cell1","keep",661,648,0.182204899200605,0.182263333966988,55,-3.83686578979093,3.20661102114899,13,139
140,"inh","661  648","intensity","2016/10/25","01151","Cell1","keep",661,648,0.183538284119563,0.182263333966988,50,-3.17602889551268,2.98929330922345,13,140
141,"exc","669  352","image","2016/10/25","01151","Cell1","keep",669,352,0.193334621794942,0.182263333966988,50,-14.133194479441,13.9057719916703,13,141
142,"inh","669  352","image","2016/10/25","01151","Cell1","keep",669,352,0.193334621794942,0.182263333966988,50,-5.33541897941509,17.0213406499437,13,142
143,"exc","669  352","intensity","2016/10/25","01151","Cell1","keep",669,352,0.193334621794942,0.182263333966988,50,-0.530859375939031,4.8326261453307,13,143
144,"inh","669  352","intensity","2016/10/25","01151","Cell1","keep",669,352,0.193334621794942,0.182263333966988,50,-10.9521263562362,17.6481665687354,13,144
145,"cell-attach","709  804","image","2016/10/25","01151","Cell1","keep",709,804,0.204772716505189,0.182263333966988,55,0.707007685460617,0.864150911084913,13,145
146,"exc","709  804","image","2016/10/25","01151","Cell1","keep",709,804,0.204772716505189,0.182263333966988,55,-51.8903014350398,10.2348295234744,13,146
147,"inh","709  804","image","2016/10/25","01151","Cell1","keep",709,804,0.204147883292393,0.182263333966988,50,-21.8568423755916,6.11488504449258,13,147
148,"cell-attach","709  804","intensity","2016/10/25","01151","Cell1","keep",709,804,0.204772716505189,0.182263333966988,55,1.58320440025436,1.68450753419186,13,148
149,"exc","709  804","intensity","2016/10/25","01151","Cell1","keep",709,804,0.204772716505189,0.182263333966988,55,-52.6255198122505,5.61197632589407,13,149
150,"inh","709  804","intensity","2016/10/25","01151","Cell1","keep",709,804,0.204772716505189,0.182263333966988,55,-17.3470831722132,5.22652429021974,13,150
151,"exc","855  429","image","2016/10/25","01151","Cell1","keep",855,429,0.198046299977119,0.182263333966988,50,-7.2401121198019,2.186888869931,13,151
152,"inh","855  429","image","2016/10/25","01151","Cell1","keep",855,429,0.198046299977119,0.182263333966988,50,-6.66755334694262,13.8288541892466,13,152
153,"exc","855  429","intensity","2016/10/25","01151","Cell1","keep",855,429,0.198046299977119,0.182263333966988,50,-0.673741885230153,15.3166153795248,13,153
154,"inh","855  429","intensity","2016/10/25","01151","Cell1","keep",855,429,0.198046299977119,0.182263333966988,50,-17.4717980530907,2.58547656171506,13,154
155,"cell-attach","949  295","image","2016/10/25","01151","Cell1","keep",949,295,0.192875129984341,0.182263333966988,55,-1.31833677176068,1.76793607914541,13,155
156,"exc","949  295","image","2016/10/25","01151","Cell1","keep",949,295,0.192875129984341,0.182263333966988,55,-31.7852883947533,6.43440512519413,13,156
157,"inh","949  295","image","2016/10/25","01151","Cell1","keep",949,295,0.192875129984341,0.182263333966988,55,-2.71196052277156,4.55944674301012,13,157
158,"cell-attach","949  295","intensity","2016/10/25","01151","Cell1","keep",949,295,0.192875129984341,0.182263333966988,55,3.35914211687564,3.38968655540491,13,158
159,"exc","949  295","intensity","2016/10/25","01151","Cell1","keep",949,295,0.192875129984341,0.182263333966988,55,-13.965605112585,5.2183185024331,13,159
160,"inh","949  295","intensity","2016/10/25","01151","Cell1","keep",949,295,0.192875129984341,0.182263333966988,55,-11.8177984542881,5.06014044603043,13,160
161,"cell-attach","968  324","image","2016/10/25","01151","Cell1","keep",968,324,0.214209236655226,0.182263333966988,55,3.46296229483923,3.30607633433238,13,161
162,"exc","968  324","image","2016/10/25","01151","Cell1","keep",968,324,0.214209236655226,0.182263333966988,55,-95.2618596560523,10.9329242195384,13,162
163,"inh","968  324","image","2016/10/25","01151","Cell1","keep",968,324,0.213273726878966,0.182263333966988,50,-42.5614302673237,9.93804938586643,13,163
164,"cell-attach","968  324","intensity","2016/10/25","01151","Cell1","keep",968,324,0.214209236655226,0.182263333966988,55,3.65904838642773,3.26810880512065,13,164
165,"exc","968  324","intensity","2016/10/25","01151","Cell1","keep",968,324,0.214209236655226,0.182263333966988,55,-57.6450447667242,7.87481729570469,13,165
166,"inh","968  324","intensity","2016/10/25","01151","Cell1","keep",968,324,0.214209236655226,0.182263333966988,55,-21.0939546371204,7.06089761937738,13,166
167,"exc","972  743","image","2016/10/25","01151","Cell1","keep",972,743,0.207488655087796,0.182263333966988,50,-18.1131174943095,0,13,167
168,"inh","972  743","image","2016/10/25","01151","Cell1","keep",972,743,0.207488655087796,0.182263333966988,50,-26.7769589017683,0,13,168
169,"exc","972  743","intensity","2016/10/25","01151","Cell1","keep",972,743,0.207488655087796,0.182263333966988,50,14.0076334175844,0,13,169
170,"inh","972  743","intensity","2016/10/25","01151","Cell1","keep",972,743,0.207488655087796,0.182263333966988,50,-2.00583503587913,0,13,170
171,"cell-attach","977  297","image","2016/10/25","01151","Cell1","keep",977,297,0.212479538309456,0.182263333966988,55,1.67731996890441,1.76120698730596,13,171
172,"exc","977  297","image","2016/10/25","01151","Cell1","keep",977,297,0.212479538309456,0.182263333966988,55,-118.299516998361,13.9203860977435,13,172
173,"inh","977  297","image","2016/10/25","01151","Cell1","keep",977,297,0.212479538309456,0.182263333966988,55,-32.0494778416439,4.77686900528076,13,173
174,"cell-attach","977  297","intensity","2016/10/25","01151","Cell1","keep",977,297,0.212479538309456,0.182263333966988,55,-0.0668574802929468,0.439823711743229,13,174
175,"exc","977  297","intensity","2016/10/25","01151","Cell1","keep",977,297,0.212479538309456,0.182263333966988,55,-38.1327360825826,8.96388570544912,13,175
176,"inh","977  297","intensity","2016/10/25","01151","Cell1","keep",977,297,0.212479538309456,0.182263333966988,55,-24.9870379554228,4.75656794380484,13,176
177,"exc","977  856","image","2016/10/25","01151","Cell1","keep",977,856,0.200318531438912,0.182263333966988,50,-4.77558506779231,0,13,177
178,"inh","977  856","image","2016/10/25","01151","Cell1","keep",977,856,0.200318531438912,0.182263333966988,50,55.4277672343212,0,13,178
179,"exc","977  856","intensity","2016/10/25","01151","Cell1","keep",977,856,0.200318531438912,0.182263333966988,50,7.2956493719743,0,13,179
180,"inh","977  856","intensity","2016/10/25","01151","Cell1","keep",977,856,0.200318531438912,0.182263333966988,50,-50.7657787503128,0,13,180
181,"exc","989  333","image","2016/10/25","01151","Cell1","keep",989,333,0.248523409922181,0.182263333966988,50,-38.1365976712185,0,13,181
182,"inh","989  333","image","2016/10/25","01151","Cell1","keep",989,333,0.248523409922181,0.182263333966988,50,-64.9442795474353,0,13,182
183,"exc","989  333","intensity","2016/10/25","01151","Cell1","keep",989,333,0.248523409922181,0.182263333966988,50,-49.1027577375187,0,13,183
184,"inh","989  333","intensity","2016/10/25","01151","Cell1","keep",989,333,0.248523409922181,0.182263333966988,50,-44.2387816053952,0,13,184
185,"exc","999  252","image","2016/10/25","01151","Cell1","keep",999,252,0.242891875659351,0.182263333966988,50,-28.4184984269935,0,13,185
186,"inh","999  252","image","2016/10/25","01151","Cell1","keep",999,252,0.242891875659351,0.182263333966988,50,-49.3824081687244,0,13,186
187,"exc","999  252","intensity","2016/10/25","01151","Cell1","keep",999,252,0.242891875659351,0.182263333966988,50,-25.0397098189994,0,13,187
188,"inh","999  252","intensity","2016/10/25","01151","Cell1","keep",999,252,0.242891875659351,0.182263333966988,50,-30.8456776659095,0,13,188
1,"cell-attach","1153   358","image","2016/10/25","00152","Cell2","keep",1153,358,0.192683515789173,0.199407172495471,35,-1.06849446550273,2.65901376623267,14,1
2,"exc","1153   358","image","2016/10/25","00152","Cell2","keep",1153,358,0.192683515789173,0.199407172495471,35,-92.6506259226588,4.16925811670418,14,2
3,"inh","1153   358","image","2016/10/25","00152","Cell2","keep",1153,358,0.192683515789173,0.199407172495471,35,167.200760294338,25.8693583311543,14,3
4,"cell-attach","1153   358","intensity","2016/10/25","00152","Cell2","keep",1153,358,0.203658256004248,0.199407172495471,55,-2.92933264947642,2.05066771640505,14,4
5,"exc","1153   358","intensity","2016/10/25","00152","Cell2","keep",1153,358,0.192683515789173,0.199407172495471,35,2.3673392814092,3.15782053537319,14,5
6,"inh","1153   358","intensity","2016/10/25","00152","Cell2","keep",1153,358,0.192683515789173,0.199407172495471,35,37.3403467533878,13.5578025564645,14,6
7,"cell-attach","1158   497","image","2016/10/25","00152","Cell2","keep",1158,497,0.202433968538595,0.199407172495471,55,-1.34013681835687,4.51652358382469,14,7
8,"exc","1158   497","image","2016/10/25","00152","Cell2","keep",1158,497,0.181782697213939,0.199407172495471,35,-119.713320007906,7.42176161375288,14,8
9,"inh","1158   497","image","2016/10/25","00152","Cell2","keep",1158,497,0.181782697213939,0.199407172495471,35,347.035246984788,25.9070116026974,14,9
10,"cell-attach","1158   497","intensity","2016/10/25","00152","Cell2","keep",1158,497,0.202433968538595,0.199407172495471,55,1.23229668564972,1.58593602195667,14,10
11,"exc","1158   497","intensity","2016/10/25","00152","Cell2","keep",1158,497,0.181782697213939,0.199407172495471,35,7.83343066327801,7.36489398777823,14,11
12,"inh","1158   497","intensity","2016/10/25","00152","Cell2","keep",1158,497,0.181782697213939,0.199407172495471,35,94.0571637908389,33.1430399890606,14,12
13,"cell-attach","1215   597","image","2016/10/25","00152","Cell2","keep",1215,597,0.196391598543804,0.199407172495471,55,-3.42290029976596,3.65728597073834,14,13
14,"exc","1215   597","image","2016/10/25","00152","Cell2","keep",1215,597,0.185474976677261,0.199407172495471,35,-17.9032638559226,3.72946445190873,14,14
15,"inh","1215   597","image","2016/10/25","00152","Cell2","keep",1215,597,0.185474976677261,0.199407172495471,35,79.8033553378956,22.6409620116682,14,15
16,"cell-attach","1215   597","intensity","2016/10/25","00152","Cell2","keep",1215,597,0.196391598543804,0.199407172495471,55,5.74768754339706,4.30723494897235,14,16
17,"exc","1215   597","intensity","2016/10/25","00152","Cell2","keep",1215,597,0.185474976677261,0.199407172495471,35,5.37660595293324,2.51405510665792,14,17
18,"inh","1215   597","intensity","2016/10/25","00152","Cell2","keep",1215,597,0.185474976677261,0.199407172495471,35,58.7541551606369,39.6614367360731,14,18
19,"cell-attach","1272   713","image","2016/10/25","00152","Cell2","keep",1272,713,0.199641243092286,0.199407172495471,55,2.63175918228064,2.31176696592819,14,19
20,"exc","1272   713","image","2016/10/25","00152","Cell2","keep",1272,713,0.181431947774654,0.199407172495471,35,-149.545245897351,6.42510176373752,14,20
21,"inh","1272   713","image","2016/10/25","00152","Cell2","keep",1272,713,0.181431947774654,0.199407172495471,35,327.004492418939,22.7194366469986,14,21
22,"cell-attach","1272   713","intensity","2016/10/25","00152","Cell2","keep",1272,713,0.199641243092286,0.199407172495471,55,-0.802011990182432,5.2921783833744,14,22
23,"exc","1272   713","intensity","2016/10/25","00152","Cell2","keep",1272,713,0.181431947774654,0.199407172495471,35,8.25240383535375,2.62849331619042,14,23
24,"inh","1272   713","intensity","2016/10/25","00152","Cell2","keep",1272,713,0.181431947774654,0.199407172495471,35,141.487086073239,25.6081527026476,14,24
25,"cell-attach","1287   606","image","2016/10/25","00152","Cell2","keep",1287,606,0.232322118965643,0.199407172495471,35,2.35736039999899,5.18416219055803,14,25
26,"exc","1287   606","image","2016/10/25","00152","Cell2","keep",1287,606,0.232322118965643,0.199407172495471,35,-125.537367214795,5.71211701912697,14,26
27,"inh","1287   606","image","2016/10/25","00152","Cell2","keep",1287,606,0.232322118965643,0.199407172495471,35,-91.8213003216969,19.7453859715624,14,27
28,"cell-attach","1287   606","intensity","2016/10/25","00152","Cell2","keep",1287,606,0.232322118965643,0.199407172495471,35,2.19698899270855,2.58104077539587,14,28
29,"exc","1287   606","intensity","2016/10/25","00152","Cell2","keep",1287,606,0.232322118965643,0.199407172495471,35,-27.2783012897199,4.90117668258817,14,29
30,"inh","1287   606","intensity","2016/10/25","00152","Cell2","keep",1287,606,0.232322118965643,0.199407172495471,35,-78.0664160142026,17.795141335785,14,30
31,"cell-attach","533  572","image","2016/10/25","00152","Cell2","keep",533,572,0.227465098887701,0.199407172495471,35,2.30866723375553,1.56736400784861,14,31
32,"exc","533  572","image","2016/10/25","00152","Cell2","keep",533,572,0.227465098887701,0.199407172495471,35,-93.1877356939488,4.62645699338536,14,32
33,"inh","533  572","image","2016/10/25","00152","Cell2","keep",533,572,0.227465098887701,0.199407172495471,35,69.6080857708959,18.1010938596889,14,33
34,"cell-attach","533  572","intensity","2016/10/25","00152","Cell2","keep",533,572,0.227465098887701,0.199407172495471,35,0.244249170803876,0.500198304815866,14,34
35,"exc","533  572","intensity","2016/10/25","00152","Cell2","keep",533,572,0.227465098887701,0.199407172495471,35,-38.0149945463694,2.64240988105876,14,35
36,"inh","533  572","intensity","2016/10/25","00152","Cell2","keep",533,572,0.227465098887701,0.199407172495471,35,-47.3858118063633,17.2611085662117,14,36
37,"cell-attach","679  707","image","2016/10/25","00152","Cell2","keep",679,707,0.208147595574637,0.199407172495471,35,-2.05831426798039,2.30716110114923,14,37
38,"exc","679  707","image","2016/10/25","00152","Cell2","keep",679,707,0.208147595574637,0.199407172495471,35,-101.915664928341,3.54983251249531,14,38
39,"inh","679  707","image","2016/10/25","00152","Cell2","keep",679,707,0.208147595574637,0.199407172495471,35,428.635496371912,22.6929614531874,14,39
40,"cell-attach","679  707","intensity","2016/10/25","00152","Cell2","keep",679,707,0.201769017645988,0.199407172495471,55,0.632016313231161,1.48908817532155,14,40
41,"exc","679  707","intensity","2016/10/25","00152","Cell2","keep",679,707,0.208147595574637,0.199407172495471,35,-3.22626941832047,3.95798484949147,14,41
42,"inh","679  707","intensity","2016/10/25","00152","Cell2","keep",679,707,0.208147595574637,0.199407172495471,35,8.39256373697806,18.7804651676346,14,42
43,"cell-attach","690  764","image","2016/10/25","00152","Cell2","keep",690,764,0.23523382610181,0.199407172495471,35,3.32989606803826,4.35616897476674,14,43
44,"exc","690  764","image","2016/10/25","00152","Cell2","keep",690,764,0.23523382610181,0.199407172495471,35,-97.8432229670298,5.20567095600468,14,44
45,"inh","690  764","image","2016/10/25","00152","Cell2","keep",690,764,0.23523382610181,0.199407172495471,35,9.76972525787557,16.170895292661,14,45
46,"cell-attach","690  764","intensity","2016/10/25","00152","Cell2","keep",690,764,0.23523382610181,0.199407172495471,35,3.84971434501652,5.24070450110007,14,46
47,"exc","690  764","intensity","2016/10/25","00152","Cell2","keep",690,764,0.23523382610181,0.199407172495471,35,-31.0926000679294,8.81261272650658,14,47
48,"inh","690  764","intensity","2016/10/25","00152","Cell2","keep",690,764,0.23523382610181,0.199407172495471,35,-62.7210481003511,28.7429251652701,14,48
49,"cell-attach","1018   310","image","2016/10/25","01151","Cell2","keep",1018,310,0.212175408223295,0.182263333966988,35,34.9800099950027,0,14,49
50,"cell-attach","1018   310","intensity","2016/10/25","01151","Cell2","keep",1018,310,0.212175408223295,0.182263333966988,35,9.99250374812593,0,14,50
51,"cell-attach","1023   668","image","2016/10/25","01151","Cell2","keep",1023,668,0.167547588726933,0.182263333966988,35,1.59651472800494,1.20547971423774,14,51
52,"exc","1023   668","image","2016/10/25","01151","Cell2","keep",1023,668,0.167547588726933,0.182263333966988,35,-166.783466820341,3.55622681819813,14,52
53,"inh","1023   668","image","2016/10/25","01151","Cell2","keep",1023,668,0.167547588726933,0.182263333966988,35,163.815050404522,43.7841388940986,14,53
54,"cell-attach","1023   668","intensity","2016/10/25","01151","Cell2","keep",1023,668,0.167547588726933,0.182263333966988,35,0.74397648070487,0.623096340438359,14,54
55,"exc","1023   668","intensity","2016/10/25","01151","Cell2","keep",1023,668,0.167547588726933,0.182263333966988,35,1.80993043093474,2.40164622988014,14,55
56,"inh","1023   668","intensity","2016/10/25","01151","Cell2","keep",1023,668,0.167547588726933,0.182263333966988,35,53.8376299992905,25.4933241353509,14,56
57,"cell-attach","1104   435","image","2016/10/25","01151","Cell2","keep",1104,435,0.18905855193339,0.182263333966988,35,12.3642748380742,12.6232314088026,14,57
58,"cell-attach","1104   435","intensity","2016/10/25","01151","Cell2","keep",1104,435,0.18905855193339,0.182263333966988,35,5.43073484732398,4.56426765142665,14,58
59,"cell-attach","1254   572","image","2016/10/25","01151","Cell2","keep",1254,572,0.211852274430341,0.182263333966988,35,12.5380297517256,12.4494764951511,14,59
60,"cell-attach","1254   572","intensity","2016/10/25","01151","Cell2","keep",1254,572,0.211852274430341,0.182263333966988,35,2.48931411973,2.50818712964531,14,60
61,"cell-attach","1292   330","image","2016/10/25","01151","Cell2","keep",1292,330,0.188319465836188,0.182263333966988,35,1.38483107541555,1.2687045488709,14,61
62,"exc","1292   330","image","2016/10/25","01151","Cell2","keep",1292,330,0.188319465836188,0.182263333966988,35,-75.798292717204,6.68232004268768,14,62
63,"inh","1292   330","image","2016/10/25","01151","Cell2","keep",1292,330,0.188319465836188,0.182263333966988,35,51.7904363832588,11.7911738361303,14,63
64,"cell-attach","1292   330","intensity","2016/10/25","01151","Cell2","keep",1292,330,0.188319465836188,0.182263333966988,35,-0.219708387294646,0.28236870527434,14,64
65,"exc","1292   330","intensity","2016/10/25","01151","Cell2","keep",1292,330,0.188319465836188,0.182263333966988,35,-8.57638546493454,4.58706343770222,14,65
66,"inh","1292   330","intensity","2016/10/25","01151","Cell2","keep",1292,330,0.188319465836188,0.182263333966988,35,-9.2020303792728,23.430045787183,14,66
67,"cell-attach","1293   320","image","2016/10/25","01151","Cell2","keep",1293,320,0.175791350619812,0.182263333966988,35,1.44237845044761,0.628734980937267,14,67
68,"exc","1293   320","image","2016/10/25","01151","Cell2","keep",1293,320,0.175791350619812,0.182263333966988,35,-85.8969328523686,3.2093673353191,14,68
69,"inh","1293   320","image","2016/10/25","01151","Cell2","keep",1293,320,0.175791350619812,0.182263333966988,35,103.803257033768,24.0405724332933,14,69
70,"cell-attach","1293   320","intensity","2016/10/25","01151","Cell2","keep",1293,320,0.175791350619812,0.182263333966988,35,-0.24546796866968,0.379483852785787,14,70
71,"exc","1293   320","intensity","2016/10/25","01151","Cell2","keep",1293,320,0.175791350619812,0.182263333966988,35,2.56800699020486,3.87680671098564,14,71
72,"inh","1293   320","intensity","2016/10/25","01151","Cell2","keep",1293,320,0.175791350619812,0.182263333966988,35,1.50717845569495,15.2346281622341,14,72
73,"cell-attach","1313   803","image","2016/10/25","01151","Cell2","keep",1313,803,0.224017929674865,0.182263333966988,35,0.972753933477128,0.870377622696632,14,73
74,"exc","1313   803","image","2016/10/25","01151","Cell2","keep",1313,803,0.224017929674865,0.182263333966988,35,-90.7564348644639,6.07859330107052,14,74
75,"inh","1313   803","image","2016/10/25","01151","Cell2","keep",1313,803,0.224017929674865,0.182263333966988,35,6.24965028218987,16.5547452348361,14,75
76,"cell-attach","1313   803","intensity","2016/10/25","01151","Cell2","keep",1313,803,0.224017929674865,0.182263333966988,35,0.256534900136109,0.705338671342301,14,76
77,"exc","1313   803","intensity","2016/10/25","01151","Cell2","keep",1313,803,0.224017929674865,0.182263333966988,35,-51.5799682875864,5.15723546474828,14,77
78,"inh","1313   803","intensity","2016/10/25","01151","Cell2","keep",1313,803,0.224017929674865,0.182263333966988,35,-79.0068996332601,8.6578103692111,14,78
79,"cell-attach","241  685","image","2016/10/25","01151","Cell2","keep",241,685,0.189209613708055,0.182263333966988,35,0,0,14,79
80,"cell-attach","241  685","intensity","2016/10/25","01151","Cell2","keep",241,685,0.189209613708055,0.182263333966988,35,0,0,14,80
81,"cell-attach","280  457","image","2016/10/25","01151","Cell2","keep",280,457,0.209413280942371,0.182263333966988,35,7.66698045527679,7.32552329284914,14,81
82,"cell-attach","280  457","intensity","2016/10/25","01151","Cell2","keep",280,457,0.209413280942371,0.182263333966988,35,0.568501644303613,0.568501644303613,14,82
83,"cell-attach","283  325","image","2016/10/25","01151","Cell2","keep",283,325,0.199497689096773,0.182263333966988,35,1.33690222547633,1.45203491364195,14,83
84,"exc","283  325","image","2016/10/25","01151","Cell2","keep",283,325,0.199497689096773,0.182263333966988,35,-77.8113288596595,3.73841339639606,14,84
85,"inh","283  325","image","2016/10/25","01151","Cell2","keep",283,325,0.199497689096773,0.182263333966988,35,29.2815406205227,20.5889817422482,14,85
86,"cell-attach","283  325","intensity","2016/10/25","01151","Cell2","keep",283,325,0.199497689096773,0.182263333966988,35,-0.988182555308734,0.685979742602979,14,86
87,"exc","283  325","intensity","2016/10/25","01151","Cell2","keep",283,325,0.199497689096773,0.182263333966988,35,-21.3192781938562,3.37395146310421,14,87
88,"inh","283  325","intensity","2016/10/25","01151","Cell2","keep",283,325,0.199497689096773,0.182263333966988,35,-26.4893881189331,21.844821846757,14,88
89,"cell-attach","300  835","image","2016/10/25","01151","Cell2","keep",300,835,0.207447022519542,0.182263333966988,35,0,0,14,89
90,"cell-attach","300  835","intensity","2016/10/25","01151","Cell2","keep",300,835,0.207447022519542,0.182263333966988,35,14.9875062468767,0,14,90
91,"cell-attach","329  457","image","2016/10/25","01151","Cell2","keep",329,457,0.20299526387788,0.182263333966988,35,9.99500249875062,0,14,91
92,"cell-attach","329  457","intensity","2016/10/25","01151","Cell2","keep",329,457,0.20299526387788,0.182263333966988,35,0,0,14,92
93,"cell-attach","333  453","image","2016/10/25","01151","Cell2","keep",333,453,0.188982983553967,0.182263333966988,35,-0.370329118553336,0.370329118553336,14,93
94,"cell-attach","333  453","intensity","2016/10/25","01151","Cell2","keep",333,453,0.188982983553967,0.182263333966988,35,13.2709619748238,11.7165442720529,14,94
95,"cell-attach","334  476","image","2016/10/25","01151","Cell2","keep",334,476,0.204487318870448,0.182263333966988,35,4.56888305865449,5.21194643375007,14,95
96,"cell-attach","334  476","intensity","2016/10/25","01151","Cell2","keep",334,476,0.204487318870448,0.182263333966988,35,0.339170899686553,0.339170899686553,14,96
97,"cell-attach","388  596","image","2016/10/25","01151","Cell2","keep",388,596,0.192934878338366,0.182263333966988,35,14.9925037481259,0,14,97
98,"cell-attach","388  596","intensity","2016/10/25","01151","Cell2","keep",388,596,0.192934878338366,0.182263333966988,35,-5,0,14,98
99,"cell-attach","564  645","image","2016/10/25","01151","Cell2","keep",564,645,0.184079630747895,0.182263333966988,35,-0.710943314241888,0.710943314241888,14,99
100,"cell-attach","564  645","intensity","2016/10/25","01151","Cell2","keep",564,645,0.184079630747895,0.182263333966988,35,3.99855341492245,4.03488084833807,14,100
101,"cell-attach","566  783","image","2016/10/25","01151","Cell2","keep",566,783,0.198502534993829,0.182263333966988,35,14.9925037481259,0,14,101
102,"cell-attach","566  783","intensity","2016/10/25","01151","Cell2","keep",566,783,0.198502534993829,0.182263333966988,35,4.99750124937531,0,14,102
103,"cell-attach","610  840","image","2016/10/25","01151","Cell2","keep",610,840,0.191359577904548,0.182263333966988,35,4.85554646481831,5.13945603393231,14,103
