id,splitOnRecType,displayMode,splitOnExperimentDate,rotation,celllabel,seed,splitOnDelTag,centerSigma,EpochNo,MeanResp
258,"inh","flash","2016/11/29",180,"Cell1",4,"keep",30,6,-61.9007840823018
259,"inh","flash","2016/11/29",180,"Cell1",4,"keep",30,7,47.8122758401844
260,"inh","flash","2016/11/29",180,"Cell1",4,"keep",30,8,-22.7659692179373
261,"cell-attach","flash","2016/11/29",225,"Cell1",4,"keep",30,1,-5.00249875062469
262,"cell-attach","flash","2016/11/29",225,"Cell1",4,"keep",30,2,-0.0823985309516882
263,"cell-attach","flash","2016/11/29",225,"Cell1",4,"keep",30,3,-0.218008644440101
264,"cell-attach","flash","2016/11/29",225,"Cell1",4,"keep",30,4,0.171348025480787
265,"exc","flash","2016/11/29",225,"Cell1",4,"keep",30,1,-2.53238047640868
266,"exc","flash","2016/11/29",225,"Cell1",4,"keep",30,2,-0.944859669684939
267,"exc","flash","2016/11/29",225,"Cell1",4,"keep",30,3,0.25979294976789
268,"exc","flash","2016/11/29",225,"Cell1",4,"keep",30,4,-6.76103179492801
269,"exc","flash","2016/11/29",225,"Cell1",4,"keep",30,5,-4.16651161627489
270,"exc","flash","2016/11/29",225,"Cell1",4,"keep",30,6,-6.84187714115595
271,"exc","flash","2016/11/29",225,"Cell1",4,"keep",30,7,-5.90412478728137
272,"exc","flash","2016/11/29",225,"Cell1",4,"keep",30,8,-1.53634643654084
273,"inh","flash","2016/11/29",225,"Cell1",4,"keep",30,1,-6.72139553770296
274,"inh","flash","2016/11/29",225,"Cell1",4,"keep",30,2,-18.603912571543
275,"inh","flash","2016/11/29",225,"Cell1",4,"keep",30,3,-9.55458919329027
276,"inh","flash","2016/11/29",225,"Cell1",4,"keep",30,4,-64.2327791964676
277,"inh","flash","2016/11/29",225,"Cell1",4,"keep",30,5,4.37539575872413
278,"inh","flash","2016/11/29",225,"Cell1",4,"keep",30,6,-37.5164169601439
279,"inh","flash","2016/11/29",225,"Cell1",4,"keep",30,7,-31.8727345456854
280,"inh","flash","2016/11/29",225,"Cell1",4,"keep",30,8,-4.23656555842145
281,"cell-attach","flash","2016/11/29",270,"Cell1",4,"keep",30,1,9.99500249875062
282,"cell-attach","flash","2016/11/29",270,"Cell1",4,"keep",30,2,0.248192061574217
283,"cell-attach","flash","2016/11/29",270,"Cell1",4,"keep",30,3,0.228182893693162
284,"cell-attach","flash","2016/11/29",270,"Cell1",4,"keep",30,4,-0.212361016363846
285,"exc","flash","2016/11/29",270,"Cell1",4,"keep",30,1,-0.223572337189772
286,"exc","flash","2016/11/29",270,"Cell1",4,"keep",30,2,-0.0323677264927609
287,"exc","flash","2016/11/29",270,"Cell1",4,"keep",30,3,-3.47482780061516
288,"exc","flash","2016/11/29",270,"Cell1",4,"keep",30,4,1.24286865053679
289,"exc","flash","2016/11/29",270,"Cell1",4,"keep",30,5,3.57284869647809
290,"exc","flash","2016/11/29",270,"Cell1",4,"keep",30,6,-4.24127743594424
291,"exc","flash","2016/11/29",270,"Cell1",4,"keep",30,7,3.26655278511688
292,"exc","flash","2016/11/29",270,"Cell1",4,"keep",30,8,0.383343967482798
293,"inh","flash","2016/11/29",270,"Cell1",4,"keep",30,1,15.2401620556565
294,"inh","flash","2016/11/29",270,"Cell1",4,"keep",30,2,-43.1801990796265
295,"inh","flash","2016/11/29",270,"Cell1",4,"keep",30,3,9.49823794673743
296,"inh","flash","2016/11/29",270,"Cell1",4,"keep",30,4,33.4348616734171
297,"inh","flash","2016/11/29",270,"Cell1",4,"keep",30,5,-51.2774982915027
298,"inh","flash","2016/11/29",270,"Cell1",4,"keep",30,6,35.3573585098998
299,"inh","flash","2016/11/29",270,"Cell1",4,"keep",30,7,44.9898779178492
300,"inh","flash","2016/11/29",270,"Cell1",4,"keep",30,8,16.7928863125922
301,"cell-attach","flash","2016/11/29",315,"Cell1",4,"keep",30,1,0
302,"cell-attach","flash","2016/11/29",315,"Cell1",4,"keep",30,2,0.0522337536708803
303,"cell-attach","flash","2016/11/29",315,"Cell1",4,"keep",30,3,-0.2797688781808
304,"cell-attach","flash","2016/11/29",315,"Cell1",4,"keep",30,4,-0.375562442089227
305,"exc","flash","2016/11/29",315,"Cell1",4,"keep",30,1,-7.73270240085562
306,"exc","flash","2016/11/29",315,"Cell1",4,"keep",30,2,-6.20477792139747
307,"exc","flash","2016/11/29",315,"Cell1",4,"keep",30,3,-0.328201017667118
308,"exc","flash","2016/11/29",315,"Cell1",4,"keep",30,4,-4.04647710567387
309,"exc","flash","2016/11/29",315,"Cell1",4,"keep",30,5,-0.579273387835448
310,"exc","flash","2016/11/29",315,"Cell1",4,"keep",30,6,-1.2997822157203
311,"exc","flash","2016/11/29",315,"Cell1",4,"keep",30,7,-1.36854232243912
312,"exc","flash","2016/11/29",315,"Cell1",4,"keep",30,8,-6.52702278699435
313,"inh","flash","2016/11/29",315,"Cell1",4,"keep",30,1,-29.7036067746957
314,"inh","flash","2016/11/29",315,"Cell1",4,"keep",30,2,20.2640452521567
315,"inh","flash","2016/11/29",315,"Cell1",4,"keep",30,3,-1.15868010529198
316,"inh","flash","2016/11/29",315,"Cell1",4,"keep",30,4,-69.4856291687682
317,"inh","flash","2016/11/29",315,"Cell1",4,"keep",30,5,55.6357548446004
318,"inh","flash","2016/11/29",315,"Cell1",4,"keep",30,6,-8.64712717795956
319,"inh","flash","2016/11/29",315,"Cell1",4,"keep",30,7,-38.0444793201797
320,"inh","flash","2016/11/29",315,"Cell1",4,"keep",30,8,-41.5538342220189
1,"cell-attach","flash","2017/01/12",0,"Cell",1,"keep",30,1,0
2,"cell-attach","flash","2017/01/12",0,"Cell",1,"keep",30,2,0.760566963373977
3,"cell-attach","flash","2017/01/12",0,"Cell",1,"keep",30,3,1.83790607842247
4,"cell-attach","flash","2017/01/12",0,"Cell",1,"keep",30,4,1.33579632462999
5,"exc","flash","2017/01/12",0,"Cell",1,"keep",30,1,-97.7862224336933
6,"exc","flash","2017/01/12",0,"Cell",1,"keep",30,2,-76.9355125420306
7,"exc","flash","2017/01/12",0,"Cell",1,"keep",30,3,-38.6287122080333
8,"exc","flash","2017/01/12",0,"Cell",1,"keep",30,4,-74.3620490810116
9,"exc","flash","2017/01/12",0,"Cell",1,"keep",30,5,-24.114112953822
10,"exc","flash","2017/01/12",0,"Cell",1,"keep",30,6,-96.9985233105955
11,"exc","flash","2017/01/12",0,"Cell",1,"keep",30,7,-45.8238666522444
12,"exc","flash","2017/01/12",0,"Cell",1,"keep",30,8,-53.0056054009891
13,"inh","flash","2017/01/12",0,"Cell",1,"keep",30,1,-95.1818452927821
14,"inh","flash","2017/01/12",0,"Cell",1,"keep",30,2,-25.2119023716266
15,"inh","flash","2017/01/12",0,"Cell",1,"keep",30,3,-5.74807236226739
16,"inh","flash","2017/01/12",0,"Cell",1,"keep",30,4,-67.4862631872934
17,"inh","flash","2017/01/12",0,"Cell",1,"keep",30,5,-0.771140871390904
18,"inh","flash","2017/01/12",0,"Cell",1,"keep",30,6,-19.4951115966582
19,"inh","flash","2017/01/12",0,"Cell",1,"keep",30,7,-23.1321044742947
20,"inh","flash","2017/01/12",0,"Cell",1,"keep",30,8,15.647979752579
21,"cell-attach","flash","2017/01/12",45,"Cell",1,"keep",30,1,0
22,"cell-attach","flash","2017/01/12",45,"Cell",1,"keep",30,2,-2.32381246170949
23,"cell-attach","flash","2017/01/12",45,"Cell",1,"keep",30,3,-1.32386474501741
24,"cell-attach","flash","2017/01/12",45,"Cell",1,"keep",30,4,0.696224313005644
25,"exc","flash","2017/01/12",45,"Cell",1,"keep",30,1,-53.8378654321797
26,"exc","flash","2017/01/12",45,"Cell",1,"keep",30,2,-44.0333629739153
27,"exc","flash","2017/01/12",45,"Cell",1,"keep",30,3,-11.6370405071837
28,"exc","flash","2017/01/12",45,"Cell",1,"keep",30,4,-63.5255340406183
29,"exc","flash","2017/01/12",45,"Cell",1,"keep",30,5,-52.1505109987146
30,"exc","flash","2017/01/12",45,"Cell",1,"keep",30,6,-38.7538256422365
31,"exc","flash","2017/01/12",45,"Cell",1,"keep",30,7,-38.5604253055771
32,"exc","flash","2017/01/12",45,"Cell",1,"keep",30,8,-138.254801143612
33,"inh","flash","2017/01/12",45,"Cell",1,"keep",30,1,-66.7695746447448
34,"inh","flash","2017/01/12",45,"Cell",1,"keep",30,2,2.74453766742183
35,"inh","flash","2017/01/12",45,"Cell",1,"keep",30,3,-33.4688592071322
36,"inh","flash","2017/01/12",45,"Cell",1,"keep",30,4,-30.1645268648282
37,"inh","flash","2017/01/12",45,"Cell",1,"keep",30,5,-18.4019359142477
38,"inh","flash","2017/01/12",45,"Cell",1,"keep",30,6,-19.2348106496375
39,"inh","flash","2017/01/12",45,"Cell",1,"keep",30,7,-30.4875714436978
40,"inh","flash","2017/01/12",45,"Cell",1,"keep",30,8,6.6182876747375
41,"cell-attach","flash","2017/01/12",90,"Cell",1,"keep",30,1,0
42,"cell-attach","flash","2017/01/12",90,"Cell",1,"keep",30,2,-1.69856086441957
43,"cell-attach","flash","2017/01/12",90,"Cell",1,"keep",30,3,0.334890315198664
44,"cell-attach","flash","2017/01/12",90,"Cell",1,"keep",30,4,2.16151931665979
45,"exc","flash","2017/01/12",90,"Cell",1,"keep",30,1,-83.9415219106549
46,"exc","flash","2017/01/12",90,"Cell",1,"keep",30,2,-69.9708766927673
47,"exc","flash","2017/01/12",90,"Cell",1,"keep",30,3,-52.5455721531816
48,"exc","flash","2017/01/12",90,"Cell",1,"keep",30,4,-26.7677988253707
49,"exc","flash","2017/01/12",90,"Cell",1,"keep",30,5,-15.0225707319765
50,"exc","flash","2017/01/12",90,"Cell",1,"keep",30,6,-98.1405608374107
51,"exc","flash","2017/01/12",90,"Cell",1,"keep",30,7,-90.4030437153051
52,"exc","flash","2017/01/12",90,"Cell",1,"keep",30,8,-1.41843307725439
53,"inh","flash","2017/01/12",90,"Cell",1,"keep",30,1,-7.66778034229587
54,"inh","flash","2017/01/12",90,"Cell",1,"keep",30,2,-79.8725979240776
55,"inh","flash","2017/01/12",90,"Cell",1,"keep",30,3,-7.27488025110407
56,"inh","flash","2017/01/12",90,"Cell",1,"keep",30,4,-4.07949284588409
57,"inh","flash","2017/01/12",90,"Cell",1,"keep",30,5,-13.4848393885268
58,"inh","flash","2017/01/12",90,"Cell",1,"keep",30,6,-54.9387833214354
59,"inh","flash","2017/01/12",90,"Cell",1,"keep",30,7,-60.9367041189416
60,"inh","flash","2017/01/12",90,"Cell",1,"keep",30,8,13.3210664786032
61,"cell-attach","flash","2017/01/12",135,"Cell",1,"keep",30,1,0
62,"cell-attach","flash","2017/01/12",135,"Cell",1,"keep",30,2,-0.0301828504514204
63,"cell-attach","flash","2017/01/12",135,"Cell",1,"keep",30,3,2.27130371131832
64,"cell-attach","flash","2017/01/12",135,"Cell",1,"keep",30,4,0.205480365419967
65,"exc","flash","2017/01/12",135,"Cell",1,"keep",30,1,-14.1003725919095
66,"exc","flash","2017/01/12",135,"Cell",1,"keep",30,2,-49.8198940969771
67,"exc","flash","2017/01/12",135,"Cell",1,"keep",30,3,-46.487428825285
68,"exc","flash","2017/01/12",135,"Cell",1,"keep",30,4,-36.6901919427211
69,"exc","flash","2017/01/12",135,"Cell",1,"keep",30,5,-68.1350726995942
70,"exc","flash","2017/01/12",135,"Cell",1,"keep",30,6,-22.1671190299155
71,"exc","flash","2017/01/12",135,"Cell",1,"keep",30,7,-12.4995330027794
72,"exc","flash","2017/01/12",135,"Cell",1,"keep",30,8,-57.0433575249599
73,"inh","flash","2017/01/12",135,"Cell",1,"keep",30,1,-37.0583542068385
74,"inh","flash","2017/01/12",135,"Cell",1,"keep",30,2,-5.16020790434694
75,"inh","flash","2017/01/12",135,"Cell",1,"keep",30,3,-18.6340239541368
76,"inh","flash","2017/01/12",135,"Cell",1,"keep",30,4,15.7299559742375
77,"inh","flash","2017/01/12",135,"Cell",1,"keep",30,5,-1.4834101958606
78,"inh","flash","2017/01/12",135,"Cell",1,"keep",30,6,36.186970820994
79,"inh","flash","2017/01/12",135,"Cell",1,"keep",30,7,-3.1561958081604
80,"inh","flash","2017/01/12",135,"Cell",1,"keep",30,8,-8.30964377146942
81,"cell-attach","flash","2017/01/12",180,"Cell",1,"keep",30,1,0
82,"cell-attach","flash","2017/01/12",180,"Cell",1,"keep",30,2,-0.241196830490986
83,"cell-attach","flash","2017/01/12",180,"Cell",1,"keep",30,3,-0.921097386213732
84,"cell-attach","flash","2017/01/12",180,"Cell",1,"keep",30,4,0.451555634926447
85,"exc","flash","2017/01/12",180,"Cell",1,"keep",30,1,-27.9118721908444
86,"exc","flash","2017/01/12",180,"Cell",1,"keep",30,2,-32.2898881166343
87,"exc","flash","2017/01/12",180,"Cell",1,"keep",30,3,-47.0228158464974
88,"exc","flash","2017/01/12",180,"Cell",1,"keep",30,4,-48.176538148948
89,"exc","flash","2017/01/12",180,"Cell",1,"keep",30,5,-20.2162029401946
90,"exc","flash","2017/01/12",180,"Cell",1,"keep",30,6,-71.3859177986565
91,"exc","flash","2017/01/12",180,"Cell",1,"keep",30,7,-30.510918912964
92,"exc","flash","2017/01/12",180,"Cell",1,"keep",30,8,-97.7653091024764
93,"inh","flash","2017/01/12",180,"Cell",1,"keep",30,1,37.4378235408978
94,"inh","flash","2017/01/12",180,"Cell",1,"keep",30,2,-4.15994005093203
95,"inh","flash","2017/01/12",180,"Cell",1,"keep",30,3,-5.16266301925691
96,"inh","flash","2017/01/12",180,"Cell",1,"keep",30,4,-28.2589407814228
97,"inh","flash","2017/01/12",180,"Cell",1,"keep",30,5,14.9276167456063
98,"inh","flash","2017/01/12",180,"Cell",1,"keep",30,6,-17.7287485157754
99,"inh","flash","2017/01/12",180,"Cell",1,"keep",30,7,-67.1187195347986
100,"inh","flash","2017/01/12",180,"Cell",1,"keep",30,8,-43.7108016439121
101,"cell-attach","flash","2017/01/12",225,"Cell",1,"keep",30,1,0
102,"cell-attach","flash","2017/01/12",225,"Cell",1,"keep",30,2,-0.23537840368376
103,"cell-attach","flash","2017/01/12",225,"Cell",1,"keep",30,3,0.221574684709885
104,"cell-attach","flash","2017/01/12",225,"Cell",1,"keep",30,4,-1.49133759227497
105,"exc","flash","2017/01/12",225,"Cell",1,"keep",30,1,-42.4824164642317
106,"exc","flash","2017/01/12",225,"Cell",1,"keep",30,2,-8.14468421016873
107,"exc","flash","2017/01/12",225,"Cell",1,"keep",30,3,-33.670325277753
108,"exc","flash","2017/01/12",225,"Cell",1,"keep",30,4,-64.7139752505414
109,"exc","flash","2017/01/12",225,"Cell",1,"keep",30,5,-43.9720690555491
110,"exc","flash","2017/01/12",225,"Cell",1,"keep",30,6,-13.5222195860641
111,"exc","flash","2017/01/12",225,"Cell",1,"keep",30,7,-55.9991153602652
112,"exc","flash","2017/01/12",225,"Cell",1,"keep",30,8,-31.7289719078508
113,"inh","flash","2017/01/12",225,"Cell",1,"keep",30,1,-71.1192872407954
114,"inh","flash","2017/01/12",225,"Cell",1,"keep",30,2,-32.1638177203004
115,"inh","flash","2017/01/12",225,"Cell",1,"keep",30,3,-39.9187168319614
116,"inh","flash","2017/01/12",225,"Cell",1,"keep",30,4,12.202437397741
117,"inh","flash","2017/01/12",225,"Cell",1,"keep",30,5,-22.8279982839085
118,"inh","flash","2017/01/12",225,"Cell",1,"keep",30,6,-32.3877586234155
119,"inh","flash","2017/01/12",225,"Cell",1,"keep",30,7,-158.163497350232
120,"inh","flash","2017/01/12",225,"Cell",1,"keep",30,8,18.042637024066
121,"cell-attach","flash","2017/01/12",270,"Cell",1,"keep",30,1,0
122,"cell-attach","flash","2017/01/12",270,"Cell",1,"keep",30,2,0.139324280304153
123,"cell-attach","flash","2017/01/12",270,"Cell",1,"keep",30,3,1.02188622152385
124,"cell-attach","flash","2017/01/12",270,"Cell",1,"keep",30,4,0.268391136800968
125,"exc","flash","2017/01/12",270,"Cell",1,"keep",30,1,-12.8015569354405
126,"exc","flash","2017/01/12",270,"Cell",1,"keep",30,2,-93.3395743455948
127,"exc","flash","2017/01/12",270,"Cell",1,"keep",30,3,-90.4833783807743
128,"exc","flash","2017/01/12",270,"Cell",1,"keep",30,4,-24.3758161542228
129,"exc","flash","2017/01/12",270,"Cell",1,"keep",30,5,-35.9022443186763
130,"exc","flash","2017/01/12",270,"Cell",1,"keep",30,6,-54.0447710620229
131,"exc","flash","2017/01/12",270,"Cell",1,"keep",30,7,-28.8754378303667
132,"exc","flash","2017/01/12",270,"Cell",1,"keep",30,8,-53.4033744850604
133,"inh","flash","2017/01/12",270,"Cell",1,"keep",30,1,-4.95470591457625
134,"inh","flash","2017/01/12",270,"Cell",1,"keep",30,2,-125.346629704041
135,"inh","flash","2017/01/12",270,"Cell",1,"keep",30,3,-13.4800178041592
136,"inh","flash","2017/01/12",270,"Cell",1,"keep",30,4,-63.4839342880932
137,"inh","flash","2017/01/12",270,"Cell",1,"keep",30,5,25.2709086042135
138,"inh","flash","2017/01/12",270,"Cell",1,"keep",30,6,9.73267364562835
139,"inh","flash","2017/01/12",270,"Cell",1,"keep",30,7,2.03901652766594
140,"inh","flash","2017/01/12",270,"Cell",1,"keep",30,8,-3.84901037829827
141,"cell-attach","flash","2017/01/12",315,"Cell",1,"keep",30,1,0
142,"cell-attach","flash","2017/01/12",315,"Cell",1,"keep",30,2,0.878893655561106
143,"cell-attach","flash","2017/01/12",315,"Cell",1,"keep",30,3,-1.17842553706542
144,"cell-attach","flash","2017/01/12",315,"Cell",1,"keep",30,4,-1.08323491673846
145,"exc","flash","2017/01/12",315,"Cell",1,"keep",30,1,-38.9872652895041
146,"exc","flash","2017/01/12",315,"Cell",1,"keep",30,2,27.4366264760941
147,"exc","flash","2017/01/12",315,"Cell",1,"keep",30,3,-51.3412696077801
148,"exc","flash","2017/01/12",315,"Cell",1,"keep",30,4,-50.616154598757
149,"exc","flash","2017/01/12",315,"Cell",1,"keep",30,5,-39.3647364057923
150,"exc","flash","2017/01/12",315,"Cell",1,"keep",30,6,-5.55296300159477
151,"exc","flash","2017/01/12",315,"Cell",1,"keep",30,7,-37.8204872232999
152,"exc","flash","2017/01/12",315,"Cell",1,"keep",30,8,-47.0813525466321
153,"inh","flash","2017/01/12",315,"Cell",1,"keep",30,1,-70.0453429179798
154,"inh","flash","2017/01/12",315,"Cell",1,"keep",30,2,-96.5994868510243
155,"inh","flash","2017/01/12",315,"Cell",1,"keep",30,3,-89.9584820379184
156,"inh","flash","2017/01/12",315,"Cell",1,"keep",30,4,55.1555371513794
157,"inh","flash","2017/01/12",315,"Cell",1,"keep",30,5,-22.4800855925821
158,"inh","flash","2017/01/12",315,"Cell",1,"keep",30,6,-114.669248145785
159,"inh","flash","2017/01/12",315,"Cell",1,"keep",30,7,-27.1255813622425
160,"inh","flash","2017/01/12",315,"Cell",1,"keep",30,8,-27.7087672128447
161,"cell-attach","flash","2017/01/12",45,"Cell",1,"keep",60,1,0
162,"cell-attach","flash","2017/01/12",45,"Cell",1,"keep",60,2,2.57835707551729
163,"cell-attach","flash","2017/01/12",90,"Cell",1,"keep",60,1,0
164,"cell-attach","flash","2017/01/12",135,"Cell",1,"keep",60,1,0
165,"cell-attach","flash","2017/01/12",180,"Cell",1,"keep",60,1,0
166,"cell-attach","flash","2017/01/12",0,"Cell",4,"keep",30,1,4.99750124937531
167,"cell-attach","flash","2017/01/12",0,"Cell",4,"keep",30,2,-0.659512236169177
168,"cell-attach","flash","2017/01/12",0,"Cell",4,"keep",30,3,0.165947237980916
169,"cell-attach","flash","2017/01/12",0,"Cell",4,"keep",30,4,1.68480808377292
170,"exc","flash","2017/01/12",0,"Cell",4,"keep",30,1,-28.8720382710714
171,"exc","flash","2017/01/12",0,"Cell",4,"keep",30,2,-18.7116792279264
172,"exc","flash","2017/01/12",0,"Cell",4,"keep",30,3,-2.17163026227864
173,"exc","flash","2017/01/12",0,"Cell",4,"keep",30,4,-56.5054747852118
174,"exc","flash","2017/01/12",0,"Cell",4,"keep",30,5,-4.5375951536948
175,"exc","flash","2017/01/12",0,"Cell",4,"keep",30,6,-58.5693827343504
176,"exc","flash","2017/01/12",0,"Cell",4,"keep",30,7,-19.701358427884
177,"exc","flash","2017/01/12",0,"Cell",4,"keep",30,8,-21.5708285425518
178,"inh","flash","2017/01/12",0,"Cell",4,"keep",30,1,25.56560840746
179,"inh","flash","2017/01/12",0,"Cell",4,"keep",30,2,-19.1490224359607
180,"inh","flash","2017/01/12",0,"Cell",4,"keep",30,3,-28.6389532473289
181,"inh","flash","2017/01/12",0,"Cell",4,"keep",30,4,-2.26983369606326
182,"inh","flash","2017/01/12",0,"Cell",4,"keep",30,5,8.03951437746503
183,"inh","flash","2017/01/12",0,"Cell",4,"keep",30,6,-28.0822382171268
184,"inh","flash","2017/01/12",0,"Cell",4,"keep",30,7,-70.002182406218
185,"inh","flash","2017/01/12",0,"Cell",4,"keep",30,8,11.137845153069
186,"cell-attach","flash","2017/01/12",45,"Cell",4,"keep",30,1,0
187,"cell-attach","flash","2017/01/12",45,"Cell",4,"keep",30,2,1.03667153824676
188,"cell-attach","flash","2017/01/12",45,"Cell",4,"keep",30,3,2.16410642087583
189,"cell-attach","flash","2017/01/12",45,"Cell",4,"keep",30,4,-0.367714531352996
190,"exc","flash","2017/01/12",45,"Cell",4,"keep",30,1,-12.1600751015762
191,"exc","flash","2017/01/12",45,"Cell",4,"keep",30,2,-50.4596977413743
192,"exc","flash","2017/01/12",45,"Cell",4,"keep",30,3,-19.2160818775489
193,"exc","flash","2017/01/12",45,"Cell",4,"keep",30,4,-33.0274075576525
194,"exc","flash","2017/01/12",45,"Cell",4,"keep",30,5,-65.2993527513172
195,"exc","flash","2017/01/12",45,"Cell",4,"keep",30,6,-51.4526251056273
196,"exc","flash","2017/01/12",45,"Cell",4,"keep",30,7,-50.2429458512208
197,"exc","flash","2017/01/12",45,"Cell",4,"keep",30,8,-3.18390382582522
198,"inh","flash","2017/01/12",45,"Cell",4,"keep",30,1,1.90729893390426
199,"inh","flash","2017/01/12",45,"Cell",4,"keep",30,2,-2.50787579118208
200,"inh","flash","2017/01/12",45,"Cell",4,"keep",30,3,29.4475595158654
201,"inh","flash","2017/01/12",45,"Cell",4,"keep",30,4,-108.599241934015
202,"inh","flash","2017/01/12",45,"Cell",4,"keep",30,5,-19.292280516448
203,"inh","flash","2017/01/12",45,"Cell",4,"keep",30,6,-10.7156524714424
204,"inh","flash","2017/01/12",45,"Cell",4,"keep",30,7,-60.5823110415389
205,"inh","flash","2017/01/12",45,"Cell",4,"keep",30,8,2.53850174112714
206,"cell-attach","flash","2017/01/12",90,"Cell",4,"keep",30,1,0
207,"cell-attach","flash","2017/01/12",90,"Cell",4,"keep",30,2,-2.76088205496121
208,"cell-attach","flash","2017/01/12",90,"Cell",4,"keep",30,3,-1.02006439864665
209,"cell-attach","flash","2017/01/12",90,"Cell",4,"keep",30,4,0.465684878241549
210,"exc","flash","2017/01/12",90,"Cell",4,"keep",30,1,-10.1739826941023
211,"exc","flash","2017/01/12",90,"Cell",4,"keep",30,2,19.5546955004027
212,"exc","flash","2017/01/12",90,"Cell",4,"keep",30,3,-36.2768620896024
213,"exc","flash","2017/01/12",90,"Cell",4,"keep",30,4,-25.4063762954409
214,"exc","flash","2017/01/12",90,"Cell",4,"keep",30,5,-65.2628701219752
215,"exc","flash","2017/01/12",90,"Cell",4,"keep",30,6,-36.6306200290734
216,"exc","flash","2017/01/12",90,"Cell",4,"keep",30,7,-22.0040920689878
217,"exc","flash","2017/01/12",90,"Cell",4,"keep",30,8,-4.0567312231568
218,"inh","flash","2017/01/12",90,"Cell",4,"keep",30,1,91.1393310025781
219,"inh","flash","2017/01/12",90,"Cell",4,"keep",30,2,-51.8878909489738
220,"inh","flash","2017/01/12",90,"Cell",4,"keep",30,3,-0.0205143179354408
221,"inh","flash","2017/01/12",90,"Cell",4,"keep",30,4,-36.0679242295389
222,"inh","flash","2017/01/12",90,"Cell",4,"keep",30,5,-39.621405102778
223,"inh","flash","2017/01/12",90,"Cell",4,"keep",30,6,46.0183751322739
224,"inh","flash","2017/01/12",90,"Cell",4,"keep",30,7,-7.5859700560344
225,"inh","flash","2017/01/12",90,"Cell",4,"keep",30,8,2.5312891252498
226,"cell-attach","flash","2017/01/12",135,"Cell",4,"keep",30,1,0
227,"cell-attach","flash","2017/01/12",135,"Cell",4,"keep",30,2,-0.332363910578575
228,"cell-attach","flash","2017/01/12",135,"Cell",4,"keep",30,3,0.215158183829254
229,"cell-attach","flash","2017/01/12",135,"Cell",4,"keep",30,4,-0.650171685002975
230,"exc","flash","2017/01/12",135,"Cell",4,"keep",30,1,-84.8331911533502
231,"exc","flash","2017/01/12",135,"Cell",4,"keep",30,2,-27.4685117479685
232,"exc","flash","2017/01/12",135,"Cell",4,"keep",30,3,-69.0229141290624
233,"exc","flash","2017/01/12",135,"Cell",4,"keep",30,4,-63.7005052340967
234,"exc","flash","2017/01/12",135,"Cell",4,"keep",30,5,-41.181337806122
235,"exc","flash","2017/01/12",135,"Cell",4,"keep",30,6,-58.1281080311446
236,"exc","flash","2017/01/12",135,"Cell",4,"keep",30,7,-3.50814155789988
237,"exc","flash","2017/01/12",135,"Cell",4,"keep",30,8,-31.0009430810128
238,"inh","flash","2017/01/12",135,"Cell",4,"keep",30,1,132.413496150121
239,"inh","flash","2017/01/12",135,"Cell",4,"keep",30,2,-12.7027723072607
240,"inh","flash","2017/01/12",135,"Cell",4,"keep",30,3,-4.70450193866649
241,"inh","flash","2017/01/12",135,"Cell",4,"keep",30,4,-77.103477262072
242,"inh","flash","2017/01/12",135,"Cell",4,"keep",30,5,-61.4751612031814
243,"inh","flash","2017/01/12",135,"Cell",4,"keep",30,6,12.4727171493856
244,"inh","flash","2017/01/12",135,"Cell",4,"keep",30,7,-140.242422747735
245,"inh","flash","2017/01/12",135,"Cell",4,"keep",30,8,-70.473022300134
246,"cell-attach","flash","2017/01/12",180,"Cell",4,"keep",30,1,0
247,"cell-attach","flash","2017/01/12",180,"Cell",4,"keep",30,2,1.1439042126946
248,"cell-attach","flash","2017/01/12",180,"Cell",4,"keep",30,3,-0.430667493629894
249,"cell-attach","flash","2017/01/12",180,"Cell",4,"keep",30,4,1.10901670344411
250,"exc","flash","2017/01/12",180,"Cell",4,"keep",30,1,-45.2545712810231
251,"exc","flash","2017/01/12",180,"Cell",4,"keep",30,2,-30.0607814852501
252,"exc","flash","2017/01/12",180,"Cell",4,"keep",30,3,-48.4481898550066
253,"exc","flash","2017/01/12",180,"Cell",4,"keep",30,4,-40.0173397110462
254,"exc","flash","2017/01/12",180,"Cell",4,"keep",30,5,-24.064285081761
255,"exc","flash","2017/01/12",180,"Cell",4,"keep",30,6,-96.7409011100095
256,"exc","flash","2017/01/12",180,"Cell",4,"keep",30,7,-25.4553643124424
257,"exc","flash","2017/01/12",180,"Cell",4,"keep",30,8,-18.6657009317474
258,"inh","flash","2017/01/12",180,"Cell",4,"keep",30,1,-2.67601822335326
259,"inh","flash","2017/01/12",180,"Cell",4,"keep",30,2,-40.5368063921568
260,"inh","flash","2017/01/12",180,"Cell",4,"keep",30,3,-8.75311870010102
261,"inh","flash","2017/01/12",180,"Cell",4,"keep",30,4,42.7073225110929
262,"inh","flash","2017/01/12",180,"Cell",4,"keep",30,5,-46.4937305267553
263,"inh","flash","2017/01/12",180,"Cell",4,"keep",30,6,-48.2441493585269
264,"inh","flash","2017/01/12",180,"Cell",4,"keep",30,7,-63.7103504002491
265,"inh","flash","2017/01/12",180,"Cell",4,"keep",30,8,3.55374520552591
266,"cell-attach","flash","2017/01/12",225,"Cell",4,"keep",30,1,0
267,"cell-attach","flash","2017/01/12",225,"Cell",4,"keep",30,2,0.0267862692784031
